Sample,CP,FUENTE,UTM_E,UTM_N,lat,lon,COTA_M,Y_ppm,Y_pond,Ce_ppm,La_ppm,Th_ppm,Nd_ppm,Pr_ppm,Fe__,Ti__,Litology_STD,HORIZONTE,ROCA_CAJA,FLAG_OUTLIER,FLAG_DUPLICADO,N_REPLICAS
CCPR-26C,,BD_Ytrio,684669.0,5923045.0,-36.820452,-72.929496,62.0,2.61,3.9933,78.37,80.97,0.5,191.62,121.22,0.530383,0.0005,Vetilla Cuarzo-Feldespato,,,,,
CCPR-27,,BD_Ytrio,685253.0,5922534.0,-36.824941,-72.922828,46.0,7.29,11.1537,62.41,25.0,10.18,121.92,32.0,2.437513,0.131298,Granito de Biotita,,,,,
CCPR-28A,,BD_Ytrio,683819.0,5924532.0,-36.807221,-72.93938,31.0,4.91,7.5123,124.52,104.05,12.19,206.93,125.89,3.98694,0.194731,Granito de Biotita,,,,,
CCPR-28B,,BD_Ytrio,683819.0,5924532.0,-36.807221,-72.93938,31.0,16.02,24.5106,121.85,87.39,10.26,104.15,74.05,4.542605,0.273883,Diorita Porfídica,,,,,
FLPR-06,,BD_Ytrio,698547.0,5923188.0,-36.816353,-72.774036,143.0,14.68,22.4604,187.94,140.21,16.04,290.91,212.48,4.681917,0.272091,Granito de biotita y anfibol,,,,DUP_2/2,
PBPR-05A,,BD_Ytrio,684961.0,5921942.0,-36.830331,-72.925956,143.0,10.9,16.677,118.98,92.12,10.03,201.28,111.32,3.078403,0.0005,Granito de biotita,,,,,
PBPR-05B,,BD_Ytrio,684961.0,5921942.0,-36.830331,-72.925956,143.0,2.0,3.06,30.0,25.0,0.5,45.0,32.0,1.145722,0.0005,Dique Aplitico,,,,,
PBPR-06,,BD_Ytrio,684299.0,5921275.0,-36.836469,-72.933213,165.0,7.85,12.0105,48.14,25.0,0.5,45.0,32.0,2.826848,0.141582,Granito de Biotita,,,,,
PBPR-07,,BD_Ytrio,684188.0,5920948.0,-36.839437,-72.934378,217.0,2.77,4.2381,30.0,25.0,0.5,45.0,32.0,1.704088,0.0005,Dique Granitico,,,,,
PBPR-08A,,BD_Ytrio,684148.0,5921028.0,-36.838724,-72.934845,202.0,11.05,16.9065,70.43,67.44,14.34,151.63,84.75,3.768582,0.201624,Granito de Biotita,,,,,
PBPR-08B,,BD_Ytrio,684148.0,5921028.0,-36.838724,-72.934845,202.0,127.7,195.381,136.29,103.73,13.12,243.96,125.35,5.234089,0.231843,Metapelita,,,,,
PBPR-09,,BD_Ytrio,683690.0,5920221.0,-36.846083,-72.939784,345.0,11.49,17.5797,235.08,186.78,16.31,503.17,282.37,3.608349,0.236687,Granito de Biotita,,,,,
PBPR-10,,BD_Ytrio,683471.0,5920202.0,-36.846297,-72.942234,355.0,11.43,17.4879,94.76,25.0,9.24,45.0,68.72,2.853371,0.0005,Dique Granitico,,,,,
PBPR-11,,BD_Ytrio,683070.0,5920191.0,-36.846474,-72.946726,378.0,24.33,37.2249,361.22,286.41,18.17,755.15,456.23,11.141862,0.676121,Metapelita,,,,,
PBPR-12,,BD_Ytrio,682249.0,5919687.0,-36.851173,-72.955808,397.0,61.61,94.2633,129.92,86.42,15.87,198.1,88.02,5.179378,0.266732,Granito de Biotita,,,,,
PBPR-13,,BD_Ytrio,681917.0,5920065.0,-36.847831,-72.95962,392.0,17.93,27.4329,118.66,25.0,19.81,134.27,72.93,4.117929,0.262305,Granito de Biotita,,,,,
PBPR-14,,BD_Ytrio,681677.0,5920212.0,-36.846553,-72.962346,359.0,10.86,16.6158,147.38,138.49,0.5,402.4,267.85,6.546954,0.397541,Granito de Biotita,,,,,
PBPR-15,,BD_Ytrio,681683.0,5920223.0,-36.846453,-72.962281,357.0,14.54,22.2462,105.5,63.96,14.66,155.03,87.39,4.486319,0.252295,Granito de Biotita,,,,,
PBPR-16,,BD_Ytrio,680850.0,5920989.0,-36.839712,-72.971801,287.0,7.6,11.628,97.81,57.7,13.46,153.21,118.47,3.883287,0.180261,Granito de Biotita,,,,,
PBPR-17,,BD_Ytrio,680715.0,5921385.0,-36.83617,-72.973408,231.0,13.21,20.2113,182.5,158.3,0.5,381.74,207.02,4.303333,0.30282,Diorita Porfídica,,,,,
PBPR-18,,BD_Ytrio,680605.0,5921655.0,-36.833759,-72.974705,275.0,10.61,16.2333,126.67,72.38,0.5,156.05,32.0,6.202014,0.25827,Metapelita,,,,,
PBPR-19,,BD_Ytrio,680144.0,5922206.0,-36.828883,-72.980002,202.0,26.92,41.1876,215.04,172.78,18.46,436.01,269.31,5.0643,0.278123,Metapelita,,,,,
PBPR-20,,BD_Ytrio,680068.0,5922263.0,-36.828384,-72.980868,193.0,15.53,23.7609,195.91,152.23,23.61,375.1,225.58,4.004436,0.211131,Granito de Biotita,,,,,
PBPR-21A,,BD_Ytrio,685392.0,5921639.0,-36.832976,-72.921052,41.0,23.08,35.3124,73.04,25.0,9.24,106.36,93.21,3.394191,0.159389,Granito de Biotita,,,,,
PBPR-21B,,BD_Ytrio,685392.0,5921639.0,-36.832976,-72.921052,41.0,24.02,36.7506,414.54,265.68,18.97,688.35,414.43,5.812104,0.356207,Metapelita,,,,,
PBPR-22A,,BD_Ytrio,684500.0,5920141.0,-36.846646,-72.930685,85.0,11.52,17.6256,118.68,25.0,15.21,236.15,121.73,3.441322,0.142221,Granito de Biotita,,,,,
PBPR-22B,,BD_Ytrio,684500.0,5920141.0,-36.846646,-72.930685,85.0,12.56,19.2168,136.15,78.19,11.9,207.93,138.44,2.946834,0.160318,Granito,,,,,
PBPR-23,,BD_Ytrio,684381.0,5920001.0,-36.847931,-72.931985,122.0,14.99,22.9347,95.22,81.47,12.35,160.39,100.12,2.620835,0.126427,Granito de Biotita,,,,,
PBPR-24,,BD_Ytrio,684039.0,5919786.0,-36.849934,-72.935766,155.0,26.48,40.5144,317.26,276.13,15.53,707.34,393.43,5.011307,0.486379,Metapelita,,,,,
PBPR-25,,BD_Ytrio,683787.0,5919483.0,-36.852713,-72.938518,183.0,9.88,15.1164,264.16,231.53,0.5,719.42,392.03,7.573518,0.509443,Granito de Biotita,,,,,
PBPR-26,,BD_Ytrio,683435.0,5919273.0,-36.854673,-72.942413,206.0,18.21,27.8613,263.58,210.51,8.48,538.56,367.11,2.295365,0.149207,Metapelita,,,,,
PBPR-27,,BD_Ytrio,683043.0,5919181.0,-36.855578,-72.946785,281.0,10.65,16.2945,229.74,223.29,0.5,541.54,359.44,6.125329,0.0005,Pegmatita,,,,,
PBPR-28,,BD_Ytrio,683157.0,5919426.0,-36.853349,-72.945566,290.0,8.55,13.0815,99.77,97.58,9.33,236.91,172.22,6.467007,0.0005,Pegmatita,,,,,
PBPR-30,,BD_Ytrio,682335.0,5919403.0,-36.853715,-72.954776,373.0,17.71,27.0963,141.17,119.94,17.35,234.44,154.61,4.88305,0.295052,Granito de Biotita,,,,,
PBPR-32,,BD_Ytrio,683007.0,5919156.0,-36.85581,-72.947183,286.0,9.58,14.6574,65.41,25.0,10.73,45.0,32.0,3.828036,0.190158,Granito de Biotita,,,,,
PBPR-33,,BD_Ytrio,682306.0,5920362.0,-36.845081,-72.955331,360.0,11.57,17.7021,81.21,25.0,17.57,139.48,112.13,4.149269,0.173208,Granito de Biotita,,,,,
PBPR-34,,BD_Ytrio,682651.0,5920662.0,-36.842312,-72.951536,389.0,16.02,24.5106,100.94,76.92,15.31,168.25,32.0,6.182639,0.277306,Metapelita,,,,,
PBPR-35,,BD_Ytrio,682529.0,5918556.0,-36.861308,-72.952397,344.0,16.75,25.6275,83.23,25.0,17.74,117.15,78.08,5.434935,0.229376,Metapelita,,,,,
PBPR-36,,BD_Ytrio,682525.0,5918529.0,-36.861552,-72.952436,343.0,21.7,33.201,272.54,183.67,18.9,460.67,276.98,4.437854,0.225035,Metapelita,,,,,
PBPR-37,,BD_Ytrio,682507.0,5918490.0,-36.861907,-72.952628,337.0,4.87,7.4511,66.57,25.0,7.82,103.97,32.0,3.656106,0.201301,Granito de Biotita,,,,,
PBPR-38,,BD_Ytrio,682658.0,5917467.0,-36.871094,-72.950689,289.0,8.19,12.5307,30.0,25.0,21.47,45.0,32.0,1.354952,0.0005,Granito de Biotita,,,,,
PBPR-39,,BD_Ytrio,683526.0,5918493.0,-36.861682,-72.941204,205.0,8.2,12.546,30.0,25.0,11.38,112.82,32.0,2.772693,0.0005,Granito de biotita,,,,,
BEPR-90,,BD_Ytrio,683214.0,5930059.0,-36.757546,-72.947487,295.0,57.73,88.3269,213.51,136.61,39.82,163.76,122.67,8.145175,0.2751,Granito de Granate,,,,,
BEPR-89,,BD_Ytrio,683761.0,5930076.0,-36.757287,-72.941366,300.0,26.36,40.3308,181.33,139.02,0.5,287.52,212.3,8.898698,0.366485,Diorita,,,,,
CCPR-29,,BD_Ytrio,682491.0,5925302.0,-36.800541,-72.954443,19.0,2.0,3.06,164.65,152.39,0.5,331.01,211.89,0.454593,0.0005,Granito de Biotita,,,,,
CCPR-30,,BD_Ytrio,682879.0,5925091.0,-36.802367,-72.950045,115.0,15.93,24.3729,63.76,25.0,14.73,45.0,32.0,5.031035,0.224551,Granito de Biotita,,,,,
CCPR-31,,BD_Ytrio,682299.0,5924791.0,-36.805182,-72.956471,156.0,11.39,17.4267,79.16,25.0,0.5,104.29,95.88,4.267363,0.283223,Granito de Biotita,,,,,
CCPR-32,,BD_Ytrio,682661.0,5924809.0,-36.80495,-72.95242,139.0,12.68,19.4004,30.0,25.0,8.47,45.0,32.0,5.076369,0.333501,Microdiorita,,,,,
PBPR-40A,,BD_Ytrio,683272.0,5918061.0,-36.865623,-72.943948,216.0,25.07,38.3571,93.95,25.0,18.86,45.0,32.0,1.533765,0.0005,Pegmatita,,,,,
PBPR-40B,,BD_Ytrio,683272.0,5918061.0,-36.865623,-72.943948,216.0,11.05,16.9065,119.83,106.57,12.54,254.82,138.12,2.600513,0.0005,Pegmatita,,,,,
PBPR-41,,BD_Ytrio,683221.0,5917689.0,-36.868985,-72.94443,235.0,18.1,27.693,124.34,95.17,0.5,255.34,175.12,5.248581,0.271994,Granito de Biotita,,,,,
PBPR-42A,,BD_Ytrio,683825.0,5917004.0,-36.875038,-72.937491,304.0,11.42,17.4726,89.12,65.22,8.34,202.01,124.2,5.237179,0.283652,Granito de Biotita,,,,,
PBPR-42B,,BD_Ytrio,683825.0,5917004.0,-36.875038,-72.937491,304.0,58.03,88.7859,74.74,94.68,16.22,152.48,113.78,4.94965,0.334009,Granito de Biotita,,,,,
PBPR-43A,,BD_Ytrio,683941.0,5916834.0,-36.876547,-72.936149,339.0,15.09,23.0877,444.02,350.24,0.5,1121.18,661.76,2.538726,0.507069,Granito de Biotita,,,,,
PBPR-43B,,BD_Ytrio,683941.0,5916834.0,-36.876547,-72.936149,339.0,50.36,77.0508,332.11,391.05,0.5,903.48,600.17,9.492133,0.740773,Diorita,,,,,
PBPR-44,,BD_Ytrio,684557.0,5917994.0,-36.865977,-72.929524,322.0,10.12,15.4836,68.39,25.0,10.43,143.73,105.99,5.093344,0.285055,Granito de Biotita,,,,,
PBPR-45A,,BD_Ytrio,684781.0,5918194.0,-36.864131,-72.927061,287.0,7.47,11.4291,30.0,25.0,7.9,45.0,32.0,1.727516,0.0005,Granito de Biotita,,,,,
PBPR-45B,,BD_Ytrio,684781.0,5918194.0,-36.864131,-72.927061,287.0,5.55,8.4915,186.44,164.53,0.5,278.59,277.51,0.807112,0.0005,Granito,,,,,
PBPR-46,,BD_Ytrio,684027.0,5916860.0,-36.876296,-72.935191,332.0,12.19,18.6507,30.0,25.0,0.5,45.0,32.0,2.986668,0.132505,Granito de Biotita,,,,,
PBPR-47,,BD_Ytrio,684608.0,5918026.0,-36.865678,-72.92896,332.0,21.92,33.5376,98.93,94.31,0.5,173.75,151.05,5.347513,0.359063,Dique Andesita,,,,,
PBPR-48A,,BD_Ytrio,684724.0,5918178.0,-36.864286,-72.927696,310.0,4.79,7.3287,69.6,25.0,8.6,105.24,89.3,4.677385,0.261985,Granito de Biotita,,,,,
PBPR-48B,,BD_Ytrio,684724.0,5918178.0,-36.864286,-72.927696,310.0,19.87,30.4011,30.0,25.0,0.5,45.0,32.0,1.277814,0.0005,Dique Granitico,,,,,
PBPR-49,,BD_Ytrio,685664.0,5918169.0,-36.864183,-72.917155,274.0,4.18,6.3954,55.99,25.0,12.7,45.0,32.0,4.195538,0.244698,Granito de Biotita,,,,,
PBPR-50A,,BD_Ytrio,685700.0,5918282.0,-36.863158,-72.916779,268.0,7.15,10.9395,30.0,25.0,11.08,45.0,71.69,2.863175,0.188199,Granito de Biotita,,,,,
PBPR-50B,,BD_Ytrio,685700.0,5918282.0,-36.863158,-72.916779,268.0,67.61,103.4433,67.02,25.0,0.5,45.0,32.0,3.707455,0.243085,Granito de Biotita,,,,,
PBPR-50C,,BD_Ytrio,685700.0,5918282.0,-36.863158,-72.916779,268.0,6.18,9.4554,100.4,90.05,0.5,218.0,134.02,0.381214,0.0005,Dique aplita,,,,,
PBPR-51,,BD_Ytrio,686087.0,5918841.0,-36.858046,-72.912577,226.0,13.22,20.2266,30.0,25.0,15.1,45.0,32.0,5.304024,0.264701,Granito de Biotita,,,,,
PBPR-52,,BD_Ytrio,686123.0,5918998.0,-36.856625,-72.912212,210.0,27.18,41.5854,30.0,25.0,7.65,45.0,32.0,1.416683,0.0005,Granito de Biotita,,,,,
PBPR-53,,BD_Ytrio,686014.0,5919480.0,-36.852304,-72.913552,166.0,23.58,36.0774,60.53,25.0,17.7,45.0,32.0,3.032407,0.0005,Granito de Biotita,,,,,
PBPR-54,,BD_Ytrio,686334.0,5919155.0,-36.855169,-72.909885,191.0,27.47,42.0291,88.31,25.0,11.29,121.56,86.65,4.142609,0.194982,Granito de Biotita,,,,,
PBPR-55,,BD_Ytrio,686582.0,5918557.0,-36.860507,-72.906958,157.0,12.92,19.7676,105.4,82.81,11.99,201.21,111.1,4.983588,0.208352,Granito de biotita,,,,,
PBPR-56A,,BD_Ytrio,686673.0,5918372.0,-36.862156,-72.905893,174.0,17.68,27.0504,93.02,71.7,0.5,160.36,79.54,3.959016,0.207412,Granito de Biotita,,,,,
PBPR-56B,,BD_Ytrio,686673.0,5918372.0,-36.862156,-72.905893,174.0,10.7,16.371,95.59,60.18,0.5,119.5,119.5,2.851217,0.0005,Dique Granitico,,,,,
PBPR-57,,BD_Ytrio,686779.0,5918013.0,-36.865369,-72.904616,169.0,24.05,36.7965,100.38,73.42,0.5,194.38,115.37,3.216295,0.148418,Granito de Biotita,,,,,
PBPR-58,,BD_Ytrio,683576.0,5914630.0,-36.896473,-72.939709,374.0,6.04,9.2412,30.0,25.0,25.45,45.0,32.0,1.820453,0.0005,Granito de Biotita,,,,,
PBPR-59,,BD_Ytrio,683602.0,5914834.0,-36.894631,-72.939466,362.0,70.34,107.6202,307.89,221.24,0.5,628.1,378.63,5.371448,0.49171,Microdiorita,,,,,
PBPR-60,,BD_Ytrio,683913.0,5915181.0,-36.891444,-72.936062,318.0,18.04,27.6012,30.0,25.0,0.5,45.0,70.81,1.774472,0.0005,Granito de Biotita,,,,,
PBPR-61,,BD_Ytrio,685101.0,5915351.0,-36.88968,-72.92278,278.0,48.86,74.7558,83.13,77.32,11.61,101.73,32.0,4.457908,0.249592,Granito de Biotita,,,,,
PBPR-62,,BD_Ytrio,685180.0,5915187.0,-36.891142,-72.921854,275.0,70.82,108.3546,100.75,103.9,7.96,176.99,104.29,4.819217,0.310293,Granito de Biotita,,,,,
PBPR-63,,BD_Ytrio,686266.0,5915363.0,-36.889343,-72.909717,267.0,8.01,12.2553,120.5,83.47,9.14,153.78,112.71,3.362035,0.160634,Granito de Biotita,,,,,
PBPR-64,,BD_Ytrio,686573.0,5916123.0,-36.882436,-72.906461,205.0,9.91,15.1623,30.0,25.0,8.07,96.12,32.0,2.454987,0.13798,Granito de Biotita,,,,,
PBPR-65,,BD_Ytrio,686078.0,5916870.0,-36.875804,-72.912195,181.0,19.7,30.141,59.57,25.0,10.17,114.97,32.0,3.251256,0.160976,Granito de Biotita Porfidico,,,,,
PBPR-66,,BD_Ytrio,686406.0,5917147.0,-36.873244,-72.908585,201.0,6.4,9.792,100.24,89.15,0.5,243.17,162.95,2.307621,0.0005,Granito de Biotita Porfidico,,,,,
PBPR-67,,BD_Ytrio,686706.0,5916828.0,-36.876058,-72.905143,250.0,33.03,50.5359,61.63,25.0,7.21,45.0,32.0,3.709217,0.247384,Granito de Biotita Porfidico,,,,,
PBPR-68,,BD_Ytrio,687058.0,5916775.0,-36.876466,-72.901183,289.0,2.0,3.06,104.71,110.36,11.55,224.81,174.83,0.401985,0.0005,Granito de Biotita,,,,,
PBPR-69,,BD_Ytrio,687362.0,5916304.0,-36.880649,-72.897657,296.0,2.0,3.06,134.98,91.09,0.5,284.75,241.77,0.49566,0.0005,Aplita,,,,,
PIPR-01,,BD_Ytrio,687239.0,5913957.0,-36.901816,-72.898457,301.0,19.55,29.9115,58.77,25.0,10.16,139.11,95.94,5.12615,0.250869,Granito de Biotita,,,,,
PIPR-02,,BD_Ytrio,687498.0,5913305.0,-36.907638,-72.89539,289.0,20.68,31.6404,63.67,25.0,7.8,45.0,32.0,5.148401,0.269566,Granito de Biotita,,,,,
PIPR-03,,BD_Ytrio,687700.0,5912800.0,-36.912147,-72.892999,268.0,25.64,39.2292,30.0,25.0,15.19,45.0,32.0,4.326341,0.271643,Granito de Biotita,,,,,
PIPR-04,,BD_Ytrio,687427.0,5911045.0,-36.928012,-72.895627,154.0,10.82,16.5546,30.0,25.0,19.02,45.0,32.0,4.289912,0.237517,Granito de Biotita,,,,,
PIPR-05,,BD_Ytrio,688156.0,5911719.0,-36.921795,-72.887615,232.0,15.09,23.0877,80.92,64.93,11.88,45.0,75.44,4.770446,0.273192,Granito de Biotita,,,,,
PIPR-06,,BD_Ytrio,687897.0,5912452.0,-36.915243,-72.890703,284.0,7.69,11.7657,30.0,25.0,8.83,45.0,32.0,4.132388,0.267402,Granito de Biotita,,,,,
PIPR-07,,BD_Ytrio,687360.0,5912595.0,-36.914062,-72.896763,282.0,29.24,44.7372,93.88,71.76,8.3,123.23,32.0,4.961795,0.312645,Granito de Biotita,,,,,
PIPR-08,,BD_Ytrio,686849.0,5912899.0,-36.911425,-72.902571,264.0,38.3,58.599,30.0,25.0,0.5,45.0,32.0,3.130838,0.176097,Granito de Biotita,,,,,
CMPR-01,,BD_Ytrio,684531.0,5909013.0,-36.946889,-72.927627,53.0,16.25,24.8625,111.49,81.31,15.32,141.59,98.95,3.342973,0.207718,Granito de Biotita,,,,,
CMPR-02,,BD_Ytrio,685006.0,5909207.0,-36.945048,-72.922344,46.0,19.79,30.2787,380.07,204.15,0.5,427.64,291.49,2.549604,0.0005,Granito de Biotita,,,,,
CMPR-03A,,BD_Ytrio,685199.0,5909720.0,-36.940388,-72.920303,47.0,6.7,10.251,125.47,129.15,0.5,311.59,166.91,2.967197,0.181045,Granito de Biotita,,,,,
CMPR-03B,,BD_Ytrio,685199.0,5909720.0,-36.940388,-72.920303,47.0,26.97,41.2641,143.7,134.2,11.43,340.91,222.55,5.330242,0.376062,Granito de Biotita,,,,,
CMPR-05,,BD_Ytrio,685796.0,5909545.0,-36.941847,-72.91356,72.0,17.59,26.9127,30.0,25.0,14.33,45.0,32.0,4.464986,0.243899,Granito de Biotita,,,,,
CMPR-06,,BD_Ytrio,686457.0,5909924.0,-36.938303,-72.906235,75.0,16.4,25.092,168.12,98.82,9.37,302.45,189.36,3.186089,0.234824,Granito de Biotita,,,,,
CMPR-07A,,BD_Ytrio,686862.0,5910271.0,-36.935096,-72.901776,99.0,11.93,18.2529,110.29,25.0,0.5,148.94,79.81,3.627284,0.269007,Granito de Biotita,,,,,
CMPR-07B,,BD_Ytrio,686862.0,5910271.0,-36.935096,-72.901776,99.0,20.87,31.9311,462.38,428.03,0.5,1129.58,672.53,8.145718,0.75064,Granito de Biotita,,,,,
CMPR-08,,BD_Ytrio,686109.0,5912025.0,-36.919444,-72.910657,220.0,3.83,5.8599,132.01,25.0,8.51,120.24,97.26,4.070669,0.238566,Granito de Biotita,,,,,
CMPR-09,,BD_Ytrio,686051.0,5911783.0,-36.921636,-72.911249,175.0,15.69,24.0057,30.0,25.0,11.57,45.0,32.0,4.700575,0.23495,Granito de Biotita Porfidico,,,,,
CMPR-10,,BD_Ytrio,685728.0,5910759.0,-36.930924,-72.914621,104.0,12.29,18.8037,97.94,87.57,10.71,199.65,124.75,3.232224,0.168469,Granito de Biotita,,,,,
CMPR-11A,,BD_Ytrio,685531.0,5910194.0,-36.936053,-72.916693,88.0,15.71,24.0363,30.0,25.0,22.35,45.0,32.0,2.525012,0.0005,Granito de Biotita Porfidico,,,,,
CMPR-11B,,BD_Ytrio,685531.0,5910194.0,-36.936053,-72.916693,88.0,21.91,33.5223,187.57,135.26,0.5,473.7,252.81,3.506857,0.181672,Granito de Biotita Porfidico,,,,,
CMPR-12,,BD_Ytrio,684832.0,5910134.0,-36.936731,-72.924523,72.0,17.79,27.2187,85.01,25.0,10.82,45.0,32.0,4.223322,0.176475,Granito de Biotita Porfidico,,,,,
CMPR-13,,BD_Ytrio,684154.0,5910873.0,-36.930206,-72.932312,113.0,10.95,16.7535,115.04,61.98,0.5,134.62,32.0,3.310026,0.196415,Granito de Biotita Porfidico,,,,,
CMPR-14,,BD_Ytrio,684641.0,5911670.0,-36.922931,-72.927041,151.0,10.54,16.1262,117.16,67.22,9.31,140.97,100.16,3.0598,0.130296,Granito de Biotita,,,,,
CMPR-15,,BD_Ytrio,684964.0,5912615.0,-36.914355,-72.923648,174.0,8.07,12.3471,107.97,96.85,30.47,166.6,98.41,3.054379,0.176429,Granito de Biotita,,,,,
CMPR-16,,BD_Ytrio,685092.0,5913301.0,-36.90815,-72.92238,175.0,2.0,3.06,185.58,204.94,7.92,418.4,287.54,0.397887,0.256831,Granito de Biotita,,,,,
CMPR-17,,BD_Ytrio,685167.0,5913548.0,-36.90591,-72.921599,188.0,28.66,43.8498,89.16,82.18,13.16,176.21,73.66,3.659591,0.227716,Granito de Biotita,,,,,
CMPR-18,,BD_Ytrio,685383.0,5913073.0,-36.910147,-72.91906,194.0,28.13,43.0389,30.0,25.0,18.23,45.0,32.0,4.33477,0.219951,Granito de Biotita Porfidico,,,,,
CMPR-19,,BD_Ytrio,684897.0,5913749.0,-36.904152,-72.924677,223.0,2.0,3.06,169.08,121.42,0.5,283.91,232.73,0.474115,0.0005,Granodiorita,,,,,
CMPR-20,,BD_Ytrio,684340.0,5914100.0,-36.901099,-72.93101,263.0,39.11,59.8383,86.88,71.15,13.07,110.39,32.0,4.886032,0.331856,Granito de Biotita,,,,,
CMPR-21,,BD_Ytrio,686493.0,5913933.0,-36.90218,-72.906819,299.0,18.2,27.846,30.0,25.0,0.5,45.0,32.0,4.328994,0.292224,Granito de Biotita,,,,,
CHPR-22,,BD_Ytrio,687232.0,5918394.0,-36.861847,-72.899631,221.0,24.12,36.9036,68.92,25.0,10.37,45.0,32.0,3.324258,0.204686,Granito de Biotita,,,,,
CHPR-23,,BD_Ytrio,687321.0,5918077.0,-36.864685,-72.898555,250.0,16.14,24.6942,68.77,25.0,0.5,148.65,91.64,5.067754,0.269836,Granito de Biotita,,,,,
CHPR-24,,BD_Ytrio,687238.0,5917882.0,-36.866458,-72.899437,265.0,14.19,21.7107,85.83,25.0,7.8,114.19,97.61,5.915923,0.372607,Granito de Biotita,,,,,
CHPR-25,,BD_Ytrio,687113.0,5917115.0,-36.873392,-72.90065,261.0,2.0,3.06,145.49,118.26,0.5,321.66,227.05,0.967803,0.0005,Granito de Biotita,,,,,
CHPR-26,,BD_Ytrio,688655.0,5918715.0,-36.858672,-72.883757,172.0,7.18,10.9854,73.73,25.0,10.67,45.0,32.0,4.083982,0.236569,Granito de Biotita,,,,,
CHPR-27,,BD_Ytrio,688804.0,5918073.0,-36.864426,-72.881927,221.0,10.81,16.5393,79.75,72.7,10.42,155.57,142.92,7.365103,0.331584,Granito de Biotita,,,,,
CHPR-28,,BD_Ytrio,688789.0,5917860.0,-36.866347,-72.882043,247.0,27.36,41.8608,104.34,25.0,15.09,183.36,96.16,6.570806,0.458085,Granito de Biotita,,,,,
CHPR-29,,BD_Ytrio,688697.0,5917618.0,-36.868546,-72.883014,273.0,48.43,74.0979,121.3,99.65,9.85,193.79,112.49,3.641252,0.21715,Granito de Biotita,,,,,
CHPR-30,,BD_Ytrio,688476.0,5916944.0,-36.874662,-72.885324,310.0,16.01,24.4953,82.35,25.0,9.5,45.0,32.0,4.281297,0.2507,Granito de Biotita,,,,,
CHPR-31,,BD_Ytrio,688584.0,5915410.0,-36.888459,-72.883732,294.0,21.65,33.1245,83.23,25.0,7.85,114.52,32.0,3.976928,0.239755,Granito de Biotita,,,,,
CHPR-32,,BD_Ytrio,688728.0,5914766.0,-36.894232,-72.881957,273.0,7.59,11.6127,83.83,25.0,0.5,125.79,90.88,4.725082,0.278282,Granito de Biotita,,,,,
CHPR-33,,BD_Ytrio,687647.0,5914497.0,-36.896871,-72.894014,320.0,38.86,59.4558,58.9,25.0,18.17,104.51,32.0,3.058773,0.202769,Granito de Biotita,,,,,
CHPR-34,,BD_Ytrio,687769.0,5914944.0,-36.89282,-72.892757,328.0,43.01,65.8053,71.74,25.0,13.96,45.0,32.0,4.437183,0.257123,Granito de Biotita,,,,,
CHPR-35,,BD_Ytrio,688571.0,5916260.0,-36.880805,-72.884089,290.0,19.26,29.4678,291.89,162.51,0.5,451.96,233.9,2.969083,0.0005,Granito de Biotita Porfidico,,,,,
CHPR-36,,BD_Ytrio,690175.0,5918540.0,-36.859944,-72.866674,100.0,31.48,48.1644,30.0,25.0,0.5,45.0,32.0,3.592835,0.204658,Granito Fino,,,,,
CHPR-37,,BD_Ytrio,688922.0,5919139.0,-36.854799,-72.88087,73.0,14.89,22.7817,60.55,25.0,0.5,45.0,79.25,3.81924,0.0005,Granito de Biotita,,,,,
CHPR-38,,BD_Ytrio,690685.0,5919102.0,-36.854778,-72.861097,104.0,2.0,3.06,175.64,167.86,0.5,446.45,290.9,1.23921,0.0005,Leucogranito,,,,,
CHPR-39,,BD_Ytrio,690713.0,5919094.0,-36.854845,-72.860781,105.0,14.45,22.1085,140.03,121.91,22.24,296.68,173.23,4.221425,0.249176,Leucogranito,,,,,
CHPR-40,,BD_Ytrio,691064.0,5920752.0,-36.839838,-72.857264,276.0,19.96,30.5388,82.77,25.0,0.5,140.88,75.44,4.805523,0.275005,Granito de Biotita,,,,,
CHPR-41,,BD_Ytrio,690733.0,5921197.0,-36.835896,-72.861085,255.0,37.82,57.8646,73.63,64.18,9.21,126.84,32.0,6.65657,0.393984,Granito de Biotita,,,,,
CHPR-42,,BD_Ytrio,691531.0,5920928.0,-36.838158,-72.852074,304.0,32.63,49.9239,77.31,56.98,0.5,119.9,32.0,4.900368,0.324437,Granito de Biotita,,,,,
CHPR-43,,BD_Ytrio,692539.0,5922264.0,-36.825918,-72.841116,248.0,10.98,16.7994,116.85,81.31,0.5,210.35,100.83,4.733217,0.285904,Granito de Biotita,,,,,
CHPR-44,,BD_Ytrio,692388.0,5923106.0,-36.818364,-72.843021,210.0,6.38,9.7614,103.45,66.72,10.94,165.17,104.3,2.536785,0.0005,Granito de Biotita,,,,,
CHPR-45,,BD_Ytrio,692599.0,5921154.0,-36.835905,-72.840162,301.0,11.78,18.0234,30.0,62.68,8.21,136.05,113.27,2.511096,0.0005,Granito de Biotita Porfidico,,,,,
CHPR-46,,BD_Ytrio,692618.0,5921167.0,-36.835784,-72.839952,298.0,25.82,39.5046,87.13,25.0,17.17,45.0,32.0,2.665818,0.0005,Granito Fino,,,,,
