FID,Shape *,Sample,UTM_N,UTM_E,COTA_M,Litology,Lithocode,Cl_ppm,K__,K,Ca_ppm,Ti__,Ti,V_ppm,Cr_ppm,Mn_,Mn,Fe__,Fe,Y_ppm,Y_pond,Ce_ppm,Th_ppm,La_ppm,Pr_ppm,Nd_ppm,TLC_REO_P3,Obs,SEGMENTO,FLAG_OUTLIER,Th_ppm_cens,La_ppm_cens,Pr_ppm_cens,Ce_ppm_cens,Nd_ppm_cens,Y_ppm_cens,FLAG_DUPLICADO,Litology_STD
1474,Point ZM,BEPR-34A,5929340,684219,367.0,Granito,GR,288.43,0.60708,6070.8,25.0,0.0,5.0,5.0,10.0,0.003,30.0,1.60548,16054.8,4.11,6.2883,30.0,0.5,25.0,32.0,45.0,, , ,,1,0,0,0,0,0,,Granito
1475,Point ZM,BEPR-34B,5929340,684219,367.0,Metapelita/Roca cornea,MP,334.79,0.554274,5542.74,25.0,0.0,5.0,5.0,10.0,0.003,30.0,10.102294,101022.94,21.59,33.0327,251.38,14.95,148.93,264.22,360.05,, , ,,0,0,0,0,0,0,,Metapelita/Hornfels
1476,Point ZM,BEPR-36,5929485,683835,370.0,Granito,GR,230.58,0.602757,6027.57,25.0,0.164317,1643.17,5.0,10.0,0.003,30.0,3.254702,32547.02,9.25,14.1525,114.88,13.49,71.31,123.8,140.65,, , ,,0,0,0,0,0,0,,Granito
1477,Point ZM,BEPR-37,5928484,682604,350.0,Granito,GR,195.36,0.352687,3526.87,25.0,0.148108,1481.08,5.0,10.0,0.003,30.0,4.621556,46215.56,13.01,19.9053,30.0,10.13,25.0,32.0,45.0,, , ,,0,0,0,0,0,0,,Granito
1478,Point ZM,LPPR-23,5923623,690611,84.0,Granito de biotita,GB,322.74,1.55718,15571.8,2434.0,0.147871,1478.71,5.0,10.0,0.003,30.0,1.798241,17982.41,42.4,64.872,100.63,45.25,96.11,145.19,188.65,, , ,,0,0,0,0,0,0,DUP_2/2,Granito de biotita
1479,Point ZM,LPPR-34A,5931898,687030,337.0,Granito de biotita,GB,525.1,1.178248,11782.48,25.0,0.340257,3402.57,5.0,10.0,0.003,30.0,4.158313,41583.13,14.94,22.8582,113.94,20.11,79.06,102.59,170.35,, , ,,0,0,0,0,0,0,,Granito de biotita
1480,Point ZM,LPPR-34B,5931898,687030,337.0,Granito de biotita,GB,398.78,1.05464,10546.4,237.08,0.30441,3044.1,5.0,10.0,0.003,30.0,4.914039,49140.39,6.32,9.6696,96.39,17.11,64.08,107.93,143.32,, , ,,0,0,0,0,0,0,,Granito de biotita
1481,Point ZM,LPPR-34C,5931898,687030,337.0,Granito de biotita,GB,356.48,1.344922,13449.22,25.0,0.256141,2561.41,5.0,10.0,0.003,30.0,4.058911,40589.11,2.0,3.06,140.77,8.48,83.95,156.09,212.79,, , ,,0,0,0,0,0,0,,Granito de biotita
1482,Point ZM,LPPR-34D,5931898,687030,337.0,Granito de biotita,GB,463.95,1.284721,12847.21,25.0,0.290082,2900.82,5.0,10.0,0.003,30.0,4.148023,41480.23,3.55,5.4315,88.34,11.9,25.0,77.86,123.73,, , ,,0,0,0,0,0,0,,Granito de biotita
1483,Point ZM,LPPR-34E,5931898,687030,337.0,Granito de biotita,GB,485.98,1.188825,11888.25,25.0,0.404582,4045.82,5.0,10.0,0.003,30.0,7.039779,70397.79,3.87,5.9211,145.25,10.32,121.04,189.03,286.88,, , ,,0,0,0,0,0,0,,Granito de biotita
1484,Point ZM,LPPR-35,5931956,687380,324.0,Granito de biotita,GB,538.05,1.31201,13120.1,25.0,0.308419,3084.19,5.0,10.0,0.003,30.0,4.800602,48006.02,80.41,123.0273,30.0,16.5,70.78,32.0,112.14,168, , ,,0,0,0,0,0,0,,Granito de biotita
1485,Point ZM,LPPR-34F,5931898,687030,337.0,Granito de biotita,GB,374.78,1.110798,11107.98,25.0,0.263549,2635.49,5.0,10.0,0.003,30.0,3.715811,37158.11,4.05,6.1965,90.55,0.5,25.0,116.46,154.56,, , ,,1,0,0,0,0,0,,Granito de biotita
1486,Point ZM,LPPR-29C,5931938,687004,344.0,Granito de biotita,GB,845.71,0.852259,8522.59,6175.56,0.192384,1923.84,5.0,10.0,0.003,30.0,2.390836,23908.36,12.83,19.6299,197.07,15.32,140.91,280.75,441.63,, , ,,0,0,0,0,0,0,,Granito de biotita
1487,Point ZM,BEPR-05,5929365,684300,350.0,Granito de biotita,GB,135.87,0.822809,8228.09,25.0,0.0,5.0,5.0,10.0,0.003,30.0,3.139609,31396.09,2.0,3.06,69.5,10.84,59.88,81.53,127.09,, , ,,0,0,0,0,0,0,,Granito de biotita
1488,Point ZM,LPPR-30A,5932411,688597,285.0,Granito de biotita,GB,141.87,0.844296,8442.96,25.0,0.250916,2509.16,5.0,10.0,0.003,30.0,5.132767,51327.67,13.63,20.8539,98.76,0.5,25.0,32.0,45.0,52, , ,,1,0,0,0,0,0,,Granito de biotita
1489,Point ZM,LPPR-30B,5932411,688597,285.0,Granito de biotita,GB,120.65,0.913272,9132.72,25.0,0.234016,2340.16,5.0,10.0,0.003,30.0,4.886489,48864.89,22.59,34.5627,105.33,16.57,108.91,118.81,220.33,107, , ,,0,0,0,0,0,0,,Granito de biotita
1490,Point ZM,LPPR-30C,5932411,688597,285.0,Granito de biotita,GB,195.5,0.755185,7551.85,25.0,0.305784,3057.84,5.0,10.0,0.003,30.0,5.19412,51941.2,27.59,42.2127,64.45,12.95,114.28,109.1,182.22,135, , ,,0,0,0,0,0,0,,Granito de biotita
1491,Point ZM,LPPR-30D,5932411,688597,285.0,Granito de biotita,GB,201.74,1.469887,14698.87,25.0,0.513795,5137.95,5.0,10.0,0.003,30.0,4.7173,47173.0,69.05,105.6465,112.64,17.86,141.01,144.34,269.46,262, , ,,0,0,0,0,0,0,,Granito de biotita
1492,Point ZM,LPPR-30E,5932411,688597,285.0,Granito de biotita,GB,114.34,0.827315,8273.15,25.0,0.320179,3201.79,5.0,10.0,0.003,30.0,5.04284,50428.4,101.33,155.0349,84.49,13.11,67.72,32.0,158.58,284, , ,,0,0,0,0,0,0,,Granito de biotita
1493,Point ZM,LPPR-33,5931723,689307,284.0,Granito de biotita,GB,745.79,0.933809,9338.09,252.78,0.237352,2373.52,5.0,10.0,0.003,30.0,3.747116,37471.16,17.66,27.0198,81.41,0.5,25.0,80.75,45.0,79, , ,,1,0,0,0,0,0,,Granito de biotita
1494,Point ZM,LPPR-32,5932218,689033,331.0,Granito de biotita,GB,516.65,0.936778,9367.78,273.49,0.295054,2950.54,5.0,10.0,0.003,30.0,4.912717,49127.17,65.46,100.1538,159.63,14.29,77.65,32.0,131.31,188, , ,,0,0,0,0,0,0,,Granito de biotita
1495,Point ZM,LPPR-29B,5931938,687004,344.0,Granito de biotita,GB,632.82,1.992211,19922.11,25.0,0.319765,3197.65,5.0,10.0,0.003,30.0,4.566113,45661.13,41.24,63.0972,148.38,11.59,128.62,87.21,147.8,184, , ,,0,0,0,0,0,0,,Granito de biotita
1496,Point ZM,CELCBS-17A,5932208,681284,184.0,Dique granitico,DGR,371.4,1.823778,18237.78,25.0,0.155905,1559.05,5.0,10.0,0.003,30.0,4.308618,43086.18,267.73,409.6269,351.84,67.61,192.09,145.22,236.32,, , ,,0,0,0,0,0,0,,Dique Granitico
1497,Point ZM,CELCBS-17B,5932208,681284,184.0,Granito de granate,GG,652.18,0.771207,7712.07,221.92,0.0,5.0,5.0,348.51,0.202544,2025.44,5.968102,59681.02,194.71,297.9063,392.19,52.59,264.22,284.03,488.89,, , ,,0,0,0,0,0,0,,Granito de Granate
1498,Point ZM,celcbs-18,5932250,682051,202.0,Granito de granate,GG,579.65,0.899219,8992.19,535.84,0.0,5.0,5.0,10.0,0.227899,2278.99,8.93997,89399.7,363.71,556.4763,524.99,68.4,261.94,230.08,414.85,, , ,,0,0,0,0,0,0,,Granito de Granate
1499,Point ZM,celcbs-19,5932227,682037,0.0,Granito de granate,GG,525.39,1.435626,14356.26,1000.76,0.282055,2820.55,5.0,10.0,0.003,30.0,7.330898,73308.98,236.52,361.8756,347.39,60.43,186.77,162.41,301.5,, , ,,0,0,0,0,0,0,,Granito de Granate
1500,Point ZM,BEPR-40,5928351,682864,279.0,Granito de biotita,GB,522.85,0.0,7289.65,25.0,0.0,5.0,5.0,10.0,0.003,30.0,0.0,43233.25,16.98,25.9794,80.85,7.93,25.0,32.0,123.45,, , ,,0,0,0,0,0,0,DUP_1/2,Granito de biotita
1501,Point ZM,BEPR-41,5928307,683228,225.0,Granito de biotita,GB,335.01,0.0,9154.12,25.0,0.0,1539.12,5.0,10.0,0.003,30.0,0.0,35487.68,25.41,38.8773,116.7,18.14,74.37,107.05,123.47,, , ,,0,0,0,0,0,0,,Granito de biotita
1502,Point ZM,BEPR-42,5929869,683088,296.0,Diorita,DIO,345.61,0.239581,2395.81,328.99,0.314931,3149.31,5.0,10.0,0.003,30.0,10.44864,104486.4,29.09,44.5077,168.1,11.68,100.85,147.26,223.99,, , ,,0,0,0,0,0,0,,Diorita
1503,Point ZM,BEPR-43,5929987,684182,312.0,Metapelita,MP,315.85,0.413626,4136.26,204.06,0.210107,2101.07,5.0,10.0,0.003,30.0,3.456982,34569.82,37.08,56.7324,83.42,12.83,67.36,69.08,127.78,, , ,,0,0,0,0,0,0,,Metapelita
1504,Point ZM,BEPR-44,5929984,684150,311.0,Granito de granate,GG,272.34,0.564129,5641.29,186.04,0.19538,1953.8,5.0,10.0,0.003,30.0,5.997389,59973.89,174.11,266.3883,363.9,52.82,260.09,202.4,360.29,253, , ,,0,0,0,0,0,0,,Granito de Granate
1505,Point ZM,BEPR-45,5931014,685537,341.0,Granito de biotita,GB,195.98,0.350324,3503.24,187.42,0.0,5.0,5.0,10.0,0.003,30.0,1.260798,12607.98,1.79,2.7387,30.0,0.5,25.0,32.0,45.0,, , ,,1,0,0,0,0,0,,Granito de biotita
1506,Point ZM,BEPR-46,5929394,680513,217.0,Metapelita,MP,1011.78,1.278825,12788.25,25.0,0.348023,3480.23,5.0,10.0,0.003,30.0,5.000097,50000.97,54.54,83.4462,160.38,23.08,102.99,180.16,258.05,, , ,,0,0,0,0,0,0,,Metapelita
1507,Point ZM,BEPR-47,5928950,680669,226.0,Granito de granate,GG,575.09,0.376909,3769.09,25.0,0.305501,3055.01,5.0,10.0,0.276309,2763.09,9.465143,94651.43,176.53,270.0909,599.91,101.84,358.83,290.66,574.77,95, , ,,0,0,0,0,0,0,,Granito de Granate
1508,Point ZM,BEPR-48,5928208,682870,263.0,Granito de biotita,GB,953.88,1.352251,13522.51,25.0,0.215135,2151.35,5.0,10.0,0.003,30.0,4.435532,44355.32,14.32,21.9096,111.93,13.33,25.0,32.0,99.11,, , ,,0,0,0,0,0,0,,Granito de biotita
1509,Point ZM,BEPR-49,5928218,683318,223.0,Granito de biotita,GB,752.75,0.595288,5952.88,648.89,0.0,5.0,5.0,261.43,0.003,30.0,1.977201,19772.01,6.03,9.2259,109.63,14.74,76.44,138.5,204.27,, , ,,0,0,0,0,0,0,,Granito de biotita
1510,Point ZM,LPPR-49,5928218,683318,223.0,Granito de biotita,GB,374.13,0.62017,6201.7,378.94,0.120135,1201.35,5.0,10.0,0.003,30.0,3.291779,32917.79,36.22,55.4166,64.88,12.36,25.0,32.0,102.21,, , ,,0,0,0,0,0,0,,Granito de biotita
1511,Point ZM,BEPR-50,5927792,683076,175.0,Granito de biotita,GB,688.69,1.189503,11895.03,25.0,0.197844,1978.44,5.0,10.0,0.003,30.0,4.513101,45131.01,24.07,36.8271,131.24,19.67,89.86,113.39,203.86,, , ,,0,0,0,0,0,0,,Granito de biotita
1512,Point ZM,LPPR-50,5927792,683076,175.0,Granito de biotita,GB,385.12,0.795609,7956.09,3505.57,0.0,5.0,5.0,10.0,0.003,30.0,3.419397,34193.97,10.44,15.9732,99.97,15.07,82.85,114.01,176.93,, , ,,0,0,0,0,0,0,,Granito de biotita
1513,Point ZM,BEPR51-A,5927427,683136,141.0,Diorita porfídica,DP,636.45,0.871937,8719.37,689.14,0.231278,2312.78,5.0,10.0,0.003,30.0,4.457732,44577.32,13.8,21.114,126.04,0.5,25.0,118.69,128.71,, , ,,1,0,0,0,0,0,,Diorita Porfidica
1514,Point ZM,BEPR51-B,5927427,683136,141.0,Diorita porfídica,DP,597.95,0.997648,9976.48,25.0,0.255625,2556.25,5.0,10.0,0.003,30.0,4.067759,40677.59,11.69,17.8857,124.9,0.5,87.46,163.51,285.42,, , ,,1,0,0,0,0,0,,Diorita Porfidica
1515,Point ZM,BEPR-52,5927931,683207,158.0,Granito de biotita,GB,641.26,1.450818,14508.18,25.0,0.160492,1604.92,5.0,10.0,0.003,30.0,3.465187,34651.87,16.76,25.6428,135.91,11.4,83.35,96.57,178.68,, , ,,0,0,0,0,0,0,,Granito de biotita
1516,Point ZM,LPPR-52,5927931,683207,158.0,Granito de biotita,GB,402.71,0.634749,6347.49,195.67,0.0,5.0,5.0,10.0,0.003,30.0,2.56817,25681.7,3.01,4.6053,57.83,16.53,25.0,32.0,45.0,, , ,,0,0,0,0,0,0,,Granito de biotita
1517,Point ZM,LPPR-53,5927601,682905,134.0,Metapelita,MP,377.73,1.803278,18032.78,2726.75,0.363499,3634.99,5.0,10.0,0.003,30.0,4.056838,40568.38,19.3,29.529,279.15,0.5,224.25,341.96,547.13,, , ,,1,0,0,0,0,0,,Metapelita
1518,Point ZM,BEPR-53,5927601,682905,134.0,Diorita porfídica,DP,743.99,1.286237,12862.37,25.0,0.303398,3033.98,5.0,10.0,0.003,30.0,5.519371,55193.71,7.01,10.7253,68.01,0.5,25.0,83.79,174.01,, , ,,1,0,0,0,0,0,,Diorita Porfidica
1519,Point ZM,BEPR-54,5927465,683088,122.0,Diorita porfídica,DP,690.02,0.508634,5086.34,7492.21,0.146741,1467.41,5.0,10.0,0.003,30.0,2.885,28850.0,8.69,13.2957,199.71,14.12,157.93,270.94,452.37,, , ,,0,0,0,0,0,0,,Diorita Porfidica
1520,Point ZM,BEPR-55,5927666,683271,149.0,Granito de biotita,GB,565.47,1.624703,16247.03,25.0,0.191684,1916.84,5.0,10.0,0.003,30.0,3.757941,37579.41,13.75,21.0375,86.22,12.35,70.85,89.38,147.04,, , ,,0,0,0,0,0,0,,Granito de biotita
1521,Point ZM,BEPR-56,5927459,683764,147.0,Granito de biotita,GB,562.76,0.60341,6034.1,25.0,0.288841,2888.41,5.0,10.0,0.003,30.0,4.294354,42943.54,17.98,27.5094,131.73,10.11,99.81,151.34,195.25,, , ,,0,0,0,0,0,0,,Granito de biotita
1522,Point ZM,LPPR-36,5931326,685894,334.0,Granito de biotita,GB,257.16,0.680488,6804.88,262.06,0.195074,1950.74,5.0,10.0,0.003,30.0,5.065518,50655.18,13.18,20.1654,30.0,12.48,80.57,79.06,142.78,, , ,,0,0,0,0,0,0,,Granito de biotita
1523,Point ZM,LPPR-37,5931671,685198,374.0,Metapelita,MP,648.32,0.202486,2024.86,25.0,0.476849,4768.49,5.0,10.0,0.003,30.0,7.392029,73920.29,31.28,47.8584,133.34,25.02,106.41,190.8,241.07,, , ,,0,0,0,0,0,0,,Metapelita
1524,Point ZM,LPPR-38,5931597,685760,312.0,Granito de biotita,GB,820.57,0.284328,2843.28,1969.89,0.93847,9384.7,5.0,10.0,0.003,30.0,1.090706,10907.06,5.94,9.0882,180.51,18.83,159.4,256.95,422.7,, , ,,0,0,0,0,0,0,,Granito de biotita
1525,Point ZM,LPPR-39,5931496,687500,236.0,Granito de biotita,GB,339.55,0.732763,7327.63,2733.29,0.146812,1468.12,5.0,10.0,0.003,30.0,2.967115,29671.15,31.07,47.5371,158.02,13.92,124.91,175.39,251.72,, , ,,0,0,0,0,0,0,,Granito de biotita
1526,Point ZM,LPPR-40,5931526,686478,329.0,Metapelita,MP,751.72,0.420618,4206.18,645.71,0.296813,2968.13,5.0,10.0,0.003,30.0,6.431889,64318.89,12.69,19.4157,241.58,15.61,207.4,312.11,485.85,, , ,,0,0,0,0,0,0,,Metapelita
1527,Point ZM,LPPR-41,5930774,686633,295.0,Metapelita,MP,643.58,0.806515,8065.15,179.03,0.261596,2615.96,5.0,10.0,0.003,30.0,4.031165,40311.65,18.37,28.1061,119.4,15.22,80.28,145.43,219.32,, , ,,0,0,0,0,0,0,,Metapelita
1528,Point ZM,LPPR-42,5930174,685637,372.0,Dique Granitico,DGR,544.63,0.870772,8707.72,218.8,0.0,5.0,5.0,10.0,0.003,30.0,2.150748,21507.48,5.3,8.109,95.2,0.5,85.48,144.03,184.11,, , ,,1,0,0,0,0,0,,Dique Granitico
1529,Point ZM,BEPR-57,5929368,680696,211.0,Metapelita,MP,742.76,0.552346,5523.46,172.4,0.153612,1536.12,5.0,10.0,0.003,30.0,4.524605,45246.05,15.62,23.8986,122.55,10.64,25.0,105.24,193.87,, , ,,0,0,0,0,0,0,,Metapelita
1530,Point ZM,BEPR-58,5929319,680741,211.0,Granito de granate,GG,30.0,0.404304,4043.04,14204.52,0.198932,1989.32,5.0,10.0,0.003,30.0,2.022438,20224.38,52.26,79.9578,359.76,44.0,196.7,163.28,328.49,, , ,,0,0,0,0,0,0,,Granito de Granate
1531,Point ZM,BEPR-59,5929205,680708,210.0,Granito de biotita,GB,749.61,0.348345,3483.45,310.8,0.252439,2524.39,5.0,10.0,0.003,30.0,5.719877,57198.77,35.01,53.5653,172.39,37.54,91.61,32.0,112.57,, , ,,0,0,0,0,0,0,,Granito de biotita
1532,Point ZM,BEPR-60,5929057,680661,229.0,Metapelita,MP,740.27,1.065668,10656.68,354.97,0.21962,2196.2,5.0,10.0,0.003,30.0,4.745283,47452.83,58.33,89.2449,152.34,19.65,125.51,173.78,284.23,120, , ,,0,0,0,0,0,0,,Metapelita
1533,Point ZM,BEPR-61,5929057,680661,0.0,Granito de granate,GG,664.01,0.236721,2367.21,25.0,0.0,5.0,5.0,10.0,0.982496,9824.96,12.135846,121358.46,131.57,201.3021,550.19,95.42,309.26,242.44,500.03,, , ,,0,0,0,0,0,0,,Granito de Granate
1534,Point ZM,BEPR-62,5928775,680635,208.0,Diorita,DIO,649.69,0.413207,4132.07,13041.25,0.41913,4191.3,5.0,10.0,0.003,30.0,8.760288,87602.88,48.32,73.9296,206.05,12.06,125.95,169.12,304.45,, , ,,0,0,0,0,0,0,,Diorita
1535,Point ZM,BEPR-63,5928317,680458,192.0,Metapelita,MP,1437.65,2.325198,23251.98,1068.6,0.833517,8335.17,5.0,10.0,0.003,30.0,5.076822,50768.22,21.61,33.0633,338.01,14.05,240.22,362.93,545.97,, , ,,0,0,0,0,0,0,,Metapelita
1536,Point ZM,BEPR-64,5927685,680486,129.0,Metapelita/Roca cornea,MP,734.1,0.603785,6037.85,302.33,0.23746,2374.6,5.0,10.0,0.003,30.0,5.258898,52588.98,14.69,22.4757,94.62,8.67,25.0,133.97,161.04,, , ,,0,0,0,0,0,0,,Metapelita/Hornfels
1537,Point ZM,BEPR-65,5927489,680425,107.0,Metapelita,MP,321.01,1.046939,10469.39,6559.17,0.335364,3353.64,5.0,10.0,0.211342,2113.42,8.991727,89917.27,96.09,147.0177,409.96,59.02,292.51,302.39,510.61,, , ,,0,0,0,0,0,0,,Metapelita
1538,Point ZM,BEPR-66,5927355,680369,68.0,Granito de biotita,GB,586.39,1.150136,11501.36,1368.69,0.379693,3796.93,5.0,10.0,0.003,30.0,2.111558,21115.58,14.34,21.9402,82.16,21.72,25.0,66.23,45.0,, , ,,0,0,0,0,0,0,,Granito de biotita
1539,Point ZM,BEPR-67,5927318,680513,42.0,Metapelita/Roca cornea,MP,2137.9,0.53792,5379.2,16333.87,0.0,5.0,5.0,10.0,0.003,30.0,3.856879,38568.79,9.6,14.688,722.75,0.5,703.24,1279.89,1860.72,, , ,,1,0,0,0,0,0,,Metapelita/Hornfels
1540,Point ZM,BEPR-68,5927089,680487,31.0,Granito de biotita,GB,432.48,1.220042,12200.42,13335.77,0.228327,2283.27,5.0,10.0,0.003,30.0,4.426933,44269.33,152.8,233.784,408.18,32.82,309.11,396.31,715.38,, , ,,0,0,0,0,0,0,,Granito de biotita
1541,Point ZM,BEPR-69,5928196,680865,159.0,Granito de granate,GG,616.12,0.481586,4815.86,364.04,0.281487,2814.87,5.0,10.0,0.374322,3743.22,8.603295,86032.95,186.53,285.3909,451.03,65.89,232.27,260.38,414.36,197, , ,,0,0,0,0,0,0,,Granito de Granate
1542,Point ZM,BEPR-71,5928649,680865,215.0,Granito de granate,GG,697.59,0.514608,5146.08,25.0,0.251603,2516.03,5.0,10.0,0.504735,5047.35,9.053766,90537.66,189.8,290.394,486.13,104.19,254.72,182.2,358.89,240, , ,,0,0,0,0,0,0,,Granito de Granate
1543,Point ZM,BEPR-73,5928673,681340,0.0,Metapelita,MP,888.58,0.276079,2760.79,1001.99,0.213971,2139.71,5.0,10.0,0.003,30.0,7.871469,78714.69,9.44,14.4432,127.39,15.27,25.0,95.2,193.33,, , ,,0,0,0,0,0,0,,Metapelita
1544,Point ZM,BEPR-74A,5928642,680802,232.0,Diorita con cúmulos de granate,DIO,835.95,0.409478,4094.78,25.0,0.178649,1786.49,5.0,10.0,0.200696,2006.96,10.257971,102579.71,326.2,499.086,414.44,137.19,229.52,92.25,233.67,736, , ,,0,0,0,0,0,0,,Diorita con Granate
1545,Point ZM,BEPR-74B,5928642,680802,232.0,Diorita con cúmulos de granate,DIO,191.99,0.447293,4472.93,2625.0,0.0,5.0,5.0,10.0,0.003,30.0,2.731457,27314.57,87.91,134.5023,189.76,0.5,289.94,226.63,415.32,, , ,,1,0,0,0,0,0,,Diorita con Granate
1546,Point ZM,BEPR-75A,5928085,681278,189.0,Diorita,DIO,659.39,0.985152,9851.52,25.0,0.44329,4432.9,5.0,10.0,0.003,30.0,7.138328,71383.28,17.15,26.2395,100.9,0.5,76.59,133.13,164.78,, , ,,1,0,0,0,0,0,,Diorita
1547,Point ZM,BEPR-75B,5928085,681278,189.0,Metapelita,MP,350.84,1.231152,12311.52,1225.27,0.503853,5038.53,5.0,10.0,0.003,30.0,13.211486,132114.86,41.59,63.6327,405.99,0.5,333.78,477.18,727.45,, , ,,1,0,0,0,0,0,,Metapelita
1548,Point ZM,BEPR-76,5928007,681746,224.0,Granito de biotita,GB,756.46,0.674549,6745.49,25.0,0.134629,1346.29,5.0,10.0,0.003,30.0,5.142501,51425.01,99.75,152.6175,30.0,12.97,25.0,32.0,45.0,230, , ,,0,0,0,0,0,0,,Granito de biotita
1549,Point ZM,BEPR-77,5928001,681810,226.0,Metapelita,MP,737.74,1.085564,10855.64,25.0,0.215214,2152.14,5.0,10.0,0.003,30.0,2.53609,25360.9,36.77,56.2581,30.0,0.5,25.0,32.0,45.0,114, , ,,1,0,0,0,0,0,,Metapelita
1550,Point ZM,BEPR-78,5927265,681929,186.0,Diorita porfídica,DP,486.79,1.349938,13499.38,27606.37,0.560374,5603.74,5.0,10.0,0.003,30.0,6.092331,60923.31,7.78,11.9034,423.4,0.5,338.72,684.71,903.65,, , ,,1,0,0,0,0,0,,Diorita Porfidica
1551,Point ZM,BEPR-79,5927189,682156,159.0,Granito de biotita,GB,357.33,1.076654,10766.54,515.93,0.247288,2472.88,5.0,10.0,0.003,30.0,4.684316,46843.16,5.24,8.0172,142.95,10.51,112.15,223.52,279.84,, , ,,0,0,0,0,0,0,,Granito de biotita
1552,Point ZM,BEPR-81A,5926757,682791,68.0,Granito de biotita,GB,658.0,1.162554,11625.54,25.0,0.0,5.0,5.0,10.0,0.003,30.0,3.839722,38397.22,18.88,28.8864,120.23,14.21,98.96,128.28,183.21,, , ,,0,0,0,0,0,0,,Granito de biotita
1553,Point ZM,BEPR-81B,5926757,682791,68.0,Diorita porfídica,DP,570.79,0.794535,7945.35,379.01,0.243825,2438.25,5.0,10.0,0.003,30.0,5.006248,50062.48,20.12,30.7836,143.39,14.68,114.26,159.52,210.55,, , ,,0,0,0,0,0,0,,Diorita Porfidica
1554,Point ZM,BEPR-82,5926921,682360,122.0,Diorita porfídica,DP,30.0,1.114172,11141.72,2777.99,0.670687,6706.87,5.0,10.0,0.003,30.0,7.067999,70679.99,15.08,23.0724,284.59,14.03,229.12,413.9,675.18,, , ,,0,0,0,0,0,0,,Diorita Porfidica
1555,Point ZM,BEPR-83A,5928022,682226,234.0,Metapelita?,MP,451.23,0.715048,7150.48,655.51,0.229096,2290.96,5.0,10.0,0.003,30.0,5.688112,56881.12,25.5,39.015,104.44,23.16,66.39,87.83,139.65,, , ,,0,0,0,0,0,0,,Metapelita
1556,Point ZM,BEPR-83B,5928022,682226,234.0,Metapelita?,MP,30.0,1.172844,11728.44,505.93,0.0,5.0,5.0,10.0,0.003,30.0,9.791728,97917.28,19.4,29.682,308.4,18.14,306.06,437.11,731.8,, , ,,0,0,0,0,0,0,,Metapelita
1557,Point ZM,BEPR-83C,5928022,682226,234.0,Dique Granitico argilizado,DGR,439.43,0.318304,3183.04,1114.64,0.0,5.0,5.0,10.0,0.003,30.0,1.967985,19679.85,4.98,7.6194,168.92,11.11,119.26,160.36,276.39,, , ,,0,0,0,0,0,0,,Dique Granitico
1558,Point ZM,BEPR-84,5926503,683610,33.0,Granito de biotita,GB,474.33,0.334212,3342.12,424.73,0.0,5.0,5.0,10.0,0.003,30.0,4.868253,48682.53,13.9,21.267,89.69,16.05,86.45,32.0,45.0,, , ,,0,0,0,0,0,0,,Granito de biotita
1559,Point ZM,BEPR-85,5926633,684315,36.0,Granito de biotita,GB,292.43,1.163664,11636.64,10274.77,0.224065,2240.65,5.0,10.0,0.003,30.0,3.306387,33063.87,24.38,37.3014,163.51,12.25,140.0,240.87,360.15,, , ,,0,0,0,0,0,0,,Granito de biotita
1560,Point ZM,BEPR-86A,5927527,684221,74.0,Diorita porfídica,DP,1118.36,0.709708,7097.08,20299.11,0.266048,2660.48,5.0,10.0,0.003,30.0,4.071659,40716.59,13.22,20.2266,258.11,0.5,270.55,476.27,720.4,, , ,,1,0,0,0,0,0,,Diorita Porfidica
1561,Point ZM,BEPR-86B,5927527,684221,74.0,Diorita porfídica,DP,435.45,1.265867,12658.67,20923.71,0.309081,3090.81,5.0,10.0,0.003,30.0,4.858641,48586.41,19.84,30.3552,236.51,0.5,192.84,375.39,541.34,, , ,,1,0,0,0,0,0,,Diorita Porfidica
1562,Point ZM,BEPR-87,5927594,684019,92.0,Granito de biotita,GB,393.37,0.844894,8448.94,960.92,0.165271,1652.71,5.0,10.0,0.003,30.0,3.672153,36721.53,15.66,23.9598,104.32,0.5,68.08,122.91,189.3,, , ,,1,0,0,0,0,0,,Granito de biotita
1563,Point ZM,BEPR-88,5926401,684579,86.0,Diorita porfídica,DP,30.0,1.658398,16583.98,7570.35,1.017835,10178.35,5.0,10.0,0.003,30.0,8.553198,85531.98,22.56,34.5168,224.89,0.5,255.2,441.31,719.89,, , ,,1,0,0,0,0,0,,Diorita Porfidica
1564,Point ZM,LPPR-43,5925296,685427,200.0,Granito de biotita,GB,360.78,0.903512,9035.12,25.0,0.0,5.0,5.0,10.0,0.003,30.0,2.438717,24387.17,6.52,9.9756,30.0,8.21,25.0,32.0,45.0,, , ,,0,0,0,0,0,0,,Granito de biotita
1565,Point ZM,LPPR-44,5926380,686074,154.0,Granito de biotita,GB,403.32,0.592795,5927.95,581.04,0.208832,2088.32,5.0,10.0,0.003,30.0,2.482034,24820.34,17.5,26.775,85.91,0.5,61.95,103.61,121.44,, , ,,1,0,0,0,0,0,,Granito de biotita
1566,Point ZM,LPPR-45A,5926540,685915,110.0,Diorita porfídica,DP,593.05,1.174371,11743.71,58200.44,0.545327,5453.27,5.0,10.0,0.003,30.0,5.549291,55492.91,8.77,13.4181,327.11,0.5,242.12,525.29,743.77,, , ,,1,0,0,0,0,0,,Diorita Porfidica
